id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:language_unit.n.01	06284225-n				
PWN:lanthanum.n.01	14643118-n				
PWN:lap.n.01	05562595-n	3263	4-99907		
PWN:lapis_lazuli.n.01	14929797-n				
PWN:larboard.n.01	03642928-n				
PWN:larceny.n.01	00780889-n				
PWN:larch.n.02	11618861-n	116	8-991		
PWN:large.a.01	01382086-a				2803
PWN:large.a.01	01382086-a	1202	12-55	groß::A	
PWN:large_indefinite_quantity.n.01	13757724-n				
PWN:larva.n.01	02311060-n				
PWN:lasso.n.02	03644378-n	340	8-29		
PWN:last.a.02	01013279-a	1529	13-35	letzter::A	3261
PWN:last.v.01	02704928-v	1186	14-252		
PWN:late.r.01	00100267-r	477	14-17		3252
PWN:laud.v.01	00860620-v				
PWN:laugh.n.01	07127006-n				
PWN:laugh.v.01	00031820-v	1355	16-25	lachen::V	743
PWN:laughter.n.02	1072402-n	2958		Gelächter::N	
PWN:law.n.01	08441203-n	1062	21-11		1650
PWN:law.n.02	06532330-n				
PWN:law.n.04	05872982-n				
PWN:lawman.n.01	10249459-n				
PWN:lawrencium.n.01	14643323-n				
PWN:lawyer.n.01	10249950-n		21-99901		
PWN:lay.v.02	01544692-v	2071		legen::V	
PWN:layer.n.01	03650173-n				3566
PWN:layer.n.02	08591680-n				
PWN:lead.n.02	14643467-n	627	9-68		3327
PWN:lead.n.03	05826914-n				
PWN:lead.n.09	08592165-n				
PWN:lead.n.14	03651265-n				
PWN:lead.v.01	01999798-v				2123
PWN:lead.v.01	01999798-v	43	10-64	führen::V	
PWN:leader.n.01	09623038-n				370
PWN:leadership.n.01	01256417-n				
PWN:leadership.n.02	08381436-n				
PWN:leadership.n.03	14433361-n				
PWN:leadership.n.04	05617310-n				
PWN:leaf.n.01	13152742-n	628	8-56	Blatt::N	1024
PWN:leaf.n.02	06256229-n				
PWN:lean.v.01	02038357-v				
PWN:leap.n.02	07358985-n				
PWN:leap_out.v.01	02674564-v				
PWN:learn.v.01	00597915-v	504	17-24	lernen::V	2044
PWN:learner.n.01	10251779-n				
PWN:learning.n.01	05752544-n				
PWN:lease.n.01	13248393-n				
PWN:lease.v.04	02208537-v				
PWN:leash.n.01	03652932-n	2959		Leine::N	
PWN:least.a.01	01556061-a				2649
PWN:least.r.01	00111758-r				2726
PWN:leather.n.01	14759722-n	629	6-29	Leder::N	1404
PWN:leave.v.01	02009433-v				
PWN:leave.v.06	02721438-v				
PWN:leave.v.08	02383440-v				
PWN:leaven.n.01	14934031-n				
PWN:lecture.n.01	07240549-n				
PWN:lecture.v.01	00830761-v				
PWN:left.r.01	00387666-r	244	12-42	linker::A	2904
PWN:leg.n.01	05560787-n				
PWN:leg.n.02	05561507-n	1297	4-35	Bein::N	540
PWN:legal_document.n.01	06479665-n				
PWN:legality.n.01	04809237-n				
PWN:legislation.n.01	06535222-n				
PWN:legislation.n.02	01125693-n				
PWN:legislature.n.01	08163273-n				
PWN:lemon.n.01	07749582-n				
PWN:lend.v.01	02324478-v				
PWN:lend.v.02	02324182-v				1761
PWN:lend.v.02	02324182-v	582	11-61		
PWN:lend.v.03	02736391-v				
PWN:length.n.01	05129201-n	2537		Länge::N	2820
PWN:lengthen.v.01	00317700-v				
PWN:lens.n.01	03656484-n				1260
PWN:lens.n.04	05320362-n				
PWN:lent.n.01	15242029-n		22-99908		
PWN:lentil.n.01	07725255-n	3330			1087
PWN:leprosy.n.01	14136187-n	3624			
PWN:less.a.01	01555416-a				2648
PWN:less.r.01	00099527-r				2725
PWN:let.v.01	02423183-v	2896		lassen::V	
PWN:let.v.02	00771490-v				
PWN:let_go_of.v.01	01474550-v	1095	11-34		3043
PWN:letter.n.01	06624161-n	1612	23-42	Brief::N	2261
PWN:letter.n.02	06828818-n				
PWN:letter_opener.n.01	03658185-n				
PWN:lettuce.n.02	11878283-n	1088			
PWN:lever.n.01	03659292-n				1289
PWN:levy.n.01	13308864-n				
PWN:levy.v.01	02306462-v				
PWN:lexeme.n.01	06306034-n				
PWN:liability.n.03	05161436-n				
PWN:liaison.n.02	06261260-n				
PWN:liana.n.01	13120211-n	2388	8-99925		
PWN:liberate.v.03	02497062-v	37	19-445		
PWN:library.n.01	03660909-n				
PWN:library.n.02	07977870-n				
PWN:library.n.04	07977592-n				
PWN:library.n.05	03661043-n				1566
PWN:license.n.01	06549661-n		23-99901		
PWN:license_plate.n.01	03661180-n	1790	23-35		
PWN:lichen.n.02	12987056-n				
PWN:lick.v.02	01432176-v	319	4-59	lecken::V	
PWN:licorice.n.01	12532886-n				
PWN:licorice.n.02	07607361-n				
PWN:lid.n.02	03661340-n	2319		Deckel::N	1255
PWN:lie.n.01	06756831-n	2826		Lüge::N	
PWN:lie.n.03	08624196-n				
PWN:lie.v.01	02690708-v				
PWN:lie.v.02	01547001-v	1411		liegen::V	737
PWN:lie.v.04	02734338-v				
PWN:lie.v.05	00834259-v	601	16-67		2221
PWN:lie_down.v.01	01985029-v	215	12-14		
PWN:life.n.02	05810561-n				
PWN:life.n.03	13961399-n				
PWN:life.n.05	15140405-n				
PWN:life.n.06	15140744-n				
PWN:life.n.07	15140892-n				
PWN:life.n.08	10260706-n				
PWN:life.n.10	00006269-n				
PWN:life.n.11	11473291-n				
PWN:life.n.13	09178727-n				
PWN:life_science.n.01	06037298-n				
PWN:lift.n.01	01209487-n				
PWN:lift.n.04	07348399-n				
PWN:lift.n.12	00116376-n				
PWN:lift.v.03	01973759-v	1317		heben::V	
PWN:light.a.01	01186408-a	1052	15-82		3652
PWN:light.a.06	00269989-a	250	15-62		
PWN:light.n.01	11473954-n				820
PWN:light.v.01	00291873-v				
PWN:lighten.v.05	00280930-v				
PWN:lighter.n.02	03666591-n				
PWN:lighting_fixture.n.01	03667380-n				
PWN:lightning.n.01	11475279-n	1654	1-55		1125
PWN:like.v.02	01777210-v				1917
PWN:like.v.03	01776952-v	1117		mögen::V	
PWN:like.v.04	00691665-v				
PWN:like.v.05	01825962-v				
PWN:liking.n.01	07497473-n				
PWN:lima_bean.n.02	12558230-n		8-99926		
PWN:limb.n.01	05560244-n				
PWN:limit.n.01	05124057-n				
PWN:limit.n.03	08593130-n				
PWN:limit.n.04	08592656-n				
PWN:limit.n.05	13758556-n				
PWN:limit.v.02	00235368-v				
PWN:limitation.n.05	00808182-n				
PWN:limp.v.01	01917244-v	366	10-451		
PWN:line.n.01	08430568-n				
PWN:line.n.03	08430203-n				
PWN:line.n.04	13863771-n				3512
PWN:line.n.04	13863771-n	1048	12-84	Linie::N	
PWN:line.n.05	07012534-n				
PWN:line.n.11	08593262-n				
PWN:line.n.18	03670849-n				
PWN:lineage.n.01	08101937-n				
PWN:linear_unit.n.01	13603305-n				
PWN:linen.n.01	03672521-n	916	6-23		
PWN:linguist.n.02	10264219-n				
PWN:linguistic.a.01	02842445-a				
PWN:linguistic_relation.n.01	13797142-n				
PWN:linguistics.n.01	06172789-n				
PWN:link.n.02	03673971-n				
PWN:link.n.09	03674270-n				
PWN:lion.n.01	02129165-n	1386	3-72		962
PWN:lip.n.01	05305806-n	478	4-25	Lippe::N	522
PWN:lipid.n.01	14938907-n				
PWN:liquid.n.01	14940386-n				3503
PWN:liquid.n.03	14940100-n				
PWN:liquid_body_substance.n.01	05397468-n				
PWN:liquidate.v.02	02352019-v				
PWN:liquor.n.01	07901587-n	842			
PWN:lissome.s.01	01140290-a				
PWN:list.n.01	06481320-n				2253
PWN:listen.v.01	02169891-v	1608	15-42	zuhören::V	
PWN:listen.v.02	02171039-v	3862		vernehmen::V	
PWN:listening.n.01	00882159-n				
PWN:liter.n.01	13624190-n				2611
PWN:literary_composition.n.01	06364329-n				
PWN:lithium.n.01	14643793-n				
PWN:little.a.02	01554510-a				2647
PWN:little.r.01	00100002-r				2724
PWN:little.r.01	00100002-r	2924	13-99901	ein wenig::ADV	
PWN:little.s.03	01649031-s				
PWN:little.s.05	01455732-s				
PWN:little_brother.n.01	10267311-n	1760	2-445		
PWN:little_sister.n.01	10267865-n	1761	2-455		
PWN:liturgy.n.02	01033184-n				
PWN:live.v.02	02614387-v				
PWN:liveliness.n.01	00552436-n				
PWN:liver.n.01	05385534-n	1224	4-45	Leber::N	575
PWN:livestock.n.01	01887474-n	631	3-15		
PWN:living_quarters.n.01	03679384-n				
PWN:living_room.n.01	03679712-n				1537
PWN:living_thing.n.01	00004258-n				900
PWN:lizard.n.01	01674464-n	632	3-96		930
PWN:load.n.01	03679986-n	1679		Last::N	3074
PWN:load.n.02	13772468-n				
PWN:load.v.01	01489989-v				
PWN:load.v.02	01490336-v				
PWN:loan.n.01	13398953-n				
PWN:lobster.n.02	01982650-n	2397	3-99925		941
PWN:location.n.01	00027167-n				
PWN:lock.n.01	03682487-n	1596	7-23	Schloss::N	1290
PWN:lock.n.04	03683079-n				
PWN:lock.v.01	01348174-v				
PWN:locomotion.n.02	00283127-n				
PWN:locomotive.n.01	03684823-n				
PWN:lodge.n.04	03685486-n				
PWN:lodge.n.05	03685307-n				
PWN:lodge.v.01	02652494-v				
PWN:lodge.v.02	01528069-v				
PWN:loft.n.02	03686130-n				1531
PWN:log_in.v.01	02249147-v				
PWN:logic.n.01	06163751-n	2429			2008
PWN:loin.n.02	02463403-n				
PWN:lonely.s.02	00704360-a				2126
PWN:long.a.01	01437963-a				
PWN:long.a.02	01433493-a	1203	12-57	lang::A	2821
PWN:long.r.01	00166025-r	418	14-332	lange::ADV	3231
PWN:long.r.02	00166318-r				
PWN:long_ago.r.01	00022401-r	373	14-99902		3204
PWN:long_time.n.01	15242955-n				
PWN:longing.n.01	07486628-n				
PWN:look.n.02	00877127-n				
PWN:look.n.03	04674715-n				
PWN:look.v.01	02130524-v	1819	15-52	anschauen::V	811
PWN:look.v.02	02133435-v	1521	17-18	scheinen::V	2424
PWN:look.v.03	00033599-v				
PWN:look_forward.v.01	00720497-v		16-99911		
PWN:look_like.v.01	02665617-v				
PWN:lookout.n.01	10271216-n				
PWN:loom.n.01	03689157-n	1787	6-34		1411
PWN:loop.n.02	13875571-n				3516
PWN:loose.a.01	00503321-a	2506			
PWN:loose.a.03	01446749-a				3661
PWN:loose.s.08	02404421-s				3666
PWN:loosen.v.01	00419375-v	1933			
PWN:loot.n.01	13262663-n	1022	20-48		
PWN:lord.n.03	10271677-n	482	19-36		
PWN:lose.v.01	02287789-v				1733
PWN:lose.v.02	01099592-v				2367
PWN:lose.v.05	02287618-v	3072	11-33	verlieren::V	
PWN:lose.v.07	02288828-v				
PWN:loss.n.01	13327676-n				
PWN:loss.n.02	13509196-n				
PWN:loss.n.03	00067526-n				
PWN:loss.n.04	05162985-n				
PWN:loss.n.06	13327231-n				1792
PWN:lottery.n.02	00508091-n				
PWN:loud.a.01	01452593-a				864
PWN:loudly.r.01	00069901-r	377	15-45		
PWN:louse.n.01	02183857-n	1392	3-99924	Laus::N	
PWN:love.n.01	07543288-n				
PWN:love.n.02	05813229-n				
PWN:love.v.01	01775164-v				
PWN:love.v.03	01775535-v	923	16-27	lieben::V	2067
PWN:love_affair.n.01	13931436-n				
PWN:lovely.s.01	00219809-s	2233			
PWN:lover.n.01	09622302-n				
PWN:lover.n.01	09622302-n		2-99908		
PWN:low.a.01	01212469-a				
PWN:low.a.02	01206474-a				
PWN:low.r.01	00393149-r	721	12-32	unten::ADV	
PWN:low_tide.n.01	07402271-n	1026	1-353		
PWN:lower.v.01	01973125-v				
PWN:loyal.a.01	00961392-a				2127
PWN:loyalty.n.02	07546389-n				
PWN:lubricant.n.01	14890659-n				
PWN:luck.n.02	11418138-n				
PWN:luck.n.03	11418460-n				
PWN:lumbago.n.01	14328290-n				
PWN:lumen.n.01	13641299-n				
PWN:luminosity.n.01	05018103-n	630	1-61	Licht::N	
PWN:lunar_month.n.01	15207872-n				
PWN:lunch.n.01	07575076-n	768	5-43		3487
PWN:lung.n.01	05387544-n	688	4-441		576
PWN:lupine.n.01	12546183-n		8-99927		
PWN:lutetium.n.01	14644063-n				
PWN:lutheran.a.01	03034741-a				
PWN:lutheran.n.01	10277815-n				
PWN:lutheranism.n.01	06230208-n				
PWN:luxury.n.03	14492373-n				
PWN:machine.n.01	03699975-n	144	23-19		1291
PWN:machine.n.04	03700963-n				
PWN:machinery.n.01	03701640-n				
PWN:madagascar.n.01	08962187-n		19-99908		
PWN:maestro.n.01	10280130-n				
PWN:mafia.n.01	08245802-n				
PWN:magazine.n.01	06595351-n				2246
PWN:magazine.n.02	03704210-n				
PWN:magazine.n.05	03704038-n				
PWN:magic.n.01	05967977-n	392	22-42		1802
PWN:magnesium.n.01	14644249-n				
PWN:magnet.n.01	03705379-n				3841
PWN:magnificence.n.02	04814238-n				
PWN:magnitude.n.01	05090441-n				
PWN:magnitude_relation.n.01	13815152-n				
PWN:magpie.n.01	01582220-n	2039			
PWN:mail.n.01	06275634-n				
PWN:mail.n.02	06264398-n	167	23-4		
PWN:mail.n.03	03709644-n				
PWN:mail.v.01	01437888-v	3126			2260
PWN:mail.v.02	01031256-v				
PWN:mailman.n.01	10283037-n	3095			
PWN:mainland.n.01	09346120-n	166	1-26	Festland::N	
PWN:majority.n.01	05122557-n				2670
PWN:make.v.01	02560585-v	2575			206
PWN:make.v.02	00120316-v				
PWN:make.v.03	01617192-v				3950
PWN:make.v.19	00012267-v				
PWN:make.v.27	00276068-v				
PWN:make.v.49	00072012-v	592	4-65		
PWN:make_bold.v.01	02374924-v				
PWN:make_noise.v.01	02172888-v	2895		lärmen::V	
PWN:make_up.v.09	00040928-v				
PWN:maker.n.01	10284064-n				
PWN:male.a.01	01476685-a	2263	3-12		
PWN:male.n.01	01321230-n				
PWN:male.n.02	09624168-n				
PWN:male.s.03	01477077-a	2261	2-23		614
PWN:male_child.n.01	10285313-n	1366	2-25	Junge::N	307
PWN:male_horse.n.01	02376918-n				
PWN:male_offspring.n.01	10285938-n				
PWN:maltreatment.n.01	00419908-n				
PWN:malus.n.01	12633386-n				
PWN:mammal.n.01	01861778-n				907
PWN:mammalia.n.01	01861465-n				
PWN:man.n.01	10287213-n	1554	2-21	Mann::N	314
PWN:man.n.03	10289039-n				
PWN:man.n.06	10288763-n				
PWN:man.n.08	10288516-n				
PWN:manage.v.02	02436349-v	3073			
PWN:management.n.01	01133281-n				
PWN:mandarin.n.01	12709901-n				1035
PWN:maneuver.n.01	00959992-n				
PWN:maneuver.n.03	00556313-n				
PWN:maneuver.n.04	00168237-n				
PWN:manganese.n.01	14644654-n				
PWN:manger.n.01	03717131-n	205	7-48		
PWN:mango.n.01	12761284-n				
PWN:mango.n.02	07764155-n	2398	8-9993		
PWN:mangrove.n.01	12345899-n	350	8-99931		
PWN:manipulate.v.02	01211699-v				
PWN:mannequin.n.01	10291240-n				
PWN:manner.n.01	04928903-n	488	17-49		
PWN:manner.n.02	04910135-n				
PWN:manners.n.01	04898087-n				
PWN:manor_hall.n.01	03718581-n				
PWN:mantis.n.01	02236044-n	3279			914
PWN:manufacture.v.01	01653442-v	2886		herstellen::V	
PWN:manufacturer.n.02	10292316-n				
PWN:many.a.01	01551633-a	1198	13-15		2642
PWN:map.n.01	03720163-n				2283
PWN:maple.n.01	12752666-n				
PWN:maple.n.02	12752205-n	3248			1043
PWN:mapmaking.n.01	00924579-n				
PWN:mar.v.01	00477941-v				
PWN:march.n.01	15210870-n	2846		März::N	4003
PWN:march.n.04	08428019-n				
PWN:march.v.01	01996735-v				
PWN:marching_music.n.01	07058296-n				
PWN:mare.n.01	02377480-n	938	3-44		
PWN:marijuana.n.01	12397210-n				1071
PWN:marital_status.n.01	13963757-n				
PWN:mark.n.01	05737153-n				
PWN:mark.n.04	06798750-n				
PWN:mark.n.06	06794666-n				
PWN:mark.n.10	06817782-n				
PWN:mark.v.05	00508032-v				
PWN:mark_off.v.01	00234725-v				
PWN:marker.n.02	07270179-n				
PWN:market.n.01	01097292-n				
PWN:market.n.02	08424951-n				
PWN:marketplace.n.02	03722288-n	633	11-85		1598
PWN:marmot.n.01	02361337-n	3719	3-99936		
PWN:marriage.n.01	13963970-n	2432			360
PWN:marriage.n.02	07989373-n				
PWN:marriage.n.03	01036996-n	1259	2-34		
PWN:marry.v.01	02488834-v	203	2-33		
PWN:marsh.n.01	09347779-n				
PWN:martial_art.n.01	00825443-n				
PWN:mask.n.01	03724870-n				
PWN:mason.n.04	10297531-n	877	7-61		
PWN:mass.n.01	05024254-n				
PWN:mass.n.04	01042242-n				
PWN:massacre.v.01	00479176-v				
PWN:massage.v.01	01232738-v	3119			
PWN:mast.n.01	03726760-n	184	10-87		
PWN:master.n.04	10298647-n				
PWN:master.n.06	03727274-n				
PWN:master.n.08	10298798-n				
PWN:master.n.09	10298482-n				
PWN:master_of_science.n.01	06702139-n				
PWN:mastermind.v.01	00710005-v				
PWN:mat.n.01	03727837-n	195	9-77		
PWN:match.n.01	03728437-n	1133	1-87		1292
PWN:match.n.02	07470671-n				
PWN:match.n.09	05696020-n				1985
PWN:match.v.01	02657219-v				
PWN:mate.n.06	13743100-n		19-99944		
PWN:mate.n.09	07926785-n		8-99959		
PWN:material.a.02	00626800-a				
PWN:material.n.01	14580897-n				
PWN:material.n.02	06635509-n				
PWN:material.n.04	03729951-n				
PWN:material_resource.n.01	13353156-n				
PWN:mathematical_process.n.01	00869583-n				
PWN:mathematical_relation.n.01	13783581-n				
PWN:mathematical_space.n.01	08001685-n				
PWN:mathematics.n.01	06000644-n				
PWN:matter.n.01	05671325-n				
PWN:matter.n.03	00020827-n				3501
PWN:matter.n.04	05688397-n				
PWN:matter.n.06	06365467-n				
PWN:mattress.n.01	03731164-n	105	23-53		
PWN:mature.v.01	00250181-v				
PWN:maximally.r.01	00396363-r				
PWN:may.n.01	15211484-n	2848		Mai::N	4005
PWN:mayor.n.01	10303814-n				393
PWN:mead.n.03	07890750-n	941	5-91		
PWN:meal.n.01	07573696-n	1526	5-41	Essen::N	
PWN:meal.n.01	07573696-n	3542			3484
PWN:mean.v.01	00955148-v				
PWN:mean.v.03	00931852-v				
PWN:meandering.s.01	00763407-s				2927
PWN:meaning.n.01	06601327-n	2950		Sinn::N	2204
PWN:meaning.n.02	05919866-n				
PWN:means.n.01	00172710-n				
PWN:means.n.02	03733547-n				
PWN:measure.n.02	00033615-n				
PWN:measure.n.02	00033615-n				2600
PWN:measure.v.01	00647094-v	1506	12-54	messen::V	2610
PWN:measure.v.03	02704349-v				
PWN:measure.v.04	00681429-v				
PWN:measurement.n.01	00996969-n				
PWN:measuring_instrument.n.01	03733925-n				
PWN:meat.n.01	07649854-n	634	5-61	Fleisch::N	3430
PWN:mechanical_device.n.01	03736970-n				
PWN:mechanical_phenomenon.n.01	11480698-n				
PWN:mechanism.n.02	00098385-n				
PWN:mechanism.n.03	09349797-n				
PWN:mechanism.n.05	03738472-n				
PWN:mediator.n.01	09624559-n				
PWN:medical_care.n.01	00657604-n				
PWN:medical_institution.n.01	08053905-n				
PWN:medical_practitioner.n.01	10305802-n				
PWN:medicate.v.02	00084230-v				
PWN:medicine.n.01	06043075-n				
PWN:medicine.n.02	03740161-n	1372	4-88	Arznei::N	3356
PWN:medium.n.01	06254669-n				
PWN:medium_of_exchange.n.01	13372961-n				
PWN:meet.v.02	02486932-v				
PWN:meet.v.04	01183573-v				
PWN:meet.v.05	02667900-v				
PWN:meet.v.07	02428924-v	3638		sich versammeln::V	
PWN:meet.v.09	02022804-v	1831	19-65	treffen::V	3040
PWN:meeting.n.01	08307589-n				
PWN:meeting.n.02	08310389-n				
PWN:meeting.n.03	07414922-n				
PWN:meeting.n.04	01230965-n				
PWN:megalomania.n.01	14392318-n				
PWN:meitnerium.n.01	14644963-n				
PWN:melt.v.01	00444629-v	2334	1-99912	schmelzen::V	3751
PWN:member.n.01	10307234-n				371
PWN:member.n.02	13810615-n				
PWN:membership.n.01	08400965-n				
PWN:membrane.n.02	05426243-n				
PWN:memorial.n.03	03743902-n				
PWN:memory.n.01	05935060-n				
PWN:memory.n.02	05760202-n				
PWN:memory.n.03	05651399-n	1018		Gedächtnis::N	
PWN:memory_device.n.01	03744840-n				
PWN:men's_room.n.01	03746486-n				
PWN:mend.v.02	00270561-v				
PWN:mendelevium.n.01	14645092-n				
PWN:mental_health.n.01	14379130-n				
PWN:mental_illness.n.01	14380140-n				
PWN:mentality.n.01	06195839-n				
PWN:menu.n.01	06492939-n				
PWN:mercantile_establishment.n.01	03748162-n				
PWN:mercenary.n.01	10309614-n				
PWN:merchandise.n.01	03748886-n	3406			1706
PWN:merchant.n.01	10309896-n	1082	11-84		
PWN:mercifulness.n.01	07554500-n				
PWN:mercury.n.01	14645346-n				3384
PWN:mercy.n.05	01227495-n				
PWN:merely.r.01	00004722-r				243
PWN:merit.n.01	05138958-n				
PWN:mess.v.02	00276214-v				
PWN:message.n.01	06253690-n	2961		Nachricht::N	2205
PWN:message.n.02	06598915-n				
PWN:metabolism.n.02	13514314-n		4-99908		
PWN:metallic_element.n.01	14625458-n				3320
PWN:metamorphosis.n.01	13514880-n				
PWN:meteoroid.n.01	09353109-n				
PWN:meter.n.01	13659162-n				2613
PWN:meter.n.02	03753077-n				
PWN:methane_series.n.01	14951377-n				
PWN:method.n.01	05660268-n	3971			3931
PWN:metric_unit.n.01	13604275-n				
PWN:metric_weight_unit.n.01	13717155-n				
PWN:microbe.n.01	01384491-n				902
PWN:microbiology.n.01	06077648-n				
PWN:microorganism.n.01	01326291-n				
PWN:microscope.n.01	03760671-n				1263
PWN:middle.n.02	05868272-n				
PWN:middle_class.n.01	08181658-n				
PWN:midnight.n.01	15168185-n	2656			3289
PWN:might.n.01	05030680-n				
PWN:migration.n.01	01123095-n				
PWN:military.a.01	02764251-a				1630
PWN:military.n.01	08199025-n				
PWN:military_action.n.01	00952963-n				
PWN:military_installation.n.01	03763133-n				
PWN:military_officer.n.01	10317007-n				
PWN:military_service.n.01	08198137-n				
PWN:military_unit.n.01	08198398-n				
PWN:military_vehicle.n.01	03764276-n				
PWN:milk.n.01	07844042-n	635	5-86	Milch::N	3440
PWN:milk.v.01	00194170-v	93	5-87	melken::V	
PWN:milky_way.n.01	09354984-n	2289			1138
PWN:mill.n.04	03765561-n				1563
PWN:mill.n.04	03765561-n	636	5-57		
PWN:million.s.01	02199177-a	3533			2525
PWN:minaret.n.01	03767745-n				
PWN:mince.v.03	01560583-v	3082			
PWN:mind.n.01	05611302-n			Verstand::N	2001
PWN:mind.n.01	05611302-n	1562	17-11		
PWN:mind.n.07	05618849-n				
PWN:mind.v.06	00609506-v				
PWN:mine.n.01	03768346-n				
PWN:mine.v.01	01163620-v				
PWN:miner.n.01	10319796-n				
PWN:mineral.n.01	14662574-n				
PWN:mineral.n.01	14662574-n				3335
PWN:minibike.n.01	03769722-n				
PWN:minimize.v.01	00427802-v				
PWN:minister.n.02	10320863-n	486	23-32		
PWN:ministry.n.02	03770316-n				
PWN:minor.s.10	01415219-s				
PWN:minority.n.01	07966570-n				
PWN:minority.n.02	05122850-n				2671
PWN:mint.n.02	12855042-n				1067
PWN:minute.n.01	15234764-n				3292
PWN:miracle.n.01	07289481-n	2541			3904
PWN:mirror.n.01	03773035-n	1171	6-96	Spiegel::N	1259
PWN:misbehavior.n.01	00735936-n				
PWN:misdemeanor.n.01	00770270-n				
PWN:misfortune.n.01	07304852-n				
PWN:misfortune.n.02	14475405-n	56	16-19	Unglück::N	
PWN:misinform.v.01	00834009-v				
PWN:misplace.v.01	01503101-v				2871
PWN:misrepresent.v.01	00836705-v				
PWN:miss.n.03	06341249-n				273
PWN:miss.v.01	02127853-v				
PWN:miss.v.02	01805523-v				
PWN:miss.v.05	02022659-v				3041
PWN:miss.v.06	02632353-v	3363			1732
PWN:miss.v.07	01237901-v	161	20-63		
PWN:miss.v.08	02632838-v	2329			
PWN:mission.n.03	00731222-n				
PWN:mistake.n.01	00070965-n	1293	16-77	Fehler::N	
PWN:mister.n.01	06341340-n				271
PWN:mistreatment.n.01	00418025-n				
PWN:mix.v.04	00184117-v	2017	5-49		
PWN:mix.v.05	01462005-v				
PWN:mixture.n.01	14586258-n				
PWN:mob.n.01	08184600-n				
PWN:mock.v.01	00849080-v				
PWN:model.n.01	05890249-n				
