id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:vetch.n.01	12575322-n		8-99953			Any of various herbs of the genus Vicia, having pinnately compound leaves that terminate in tendrils and small, variously colored flowers.
PWN:victimize.v.03	02572119-v	3055		betrügen::V		To deceive or deprive by trickery and fraud; to cheat.
PWN:victory.n.01	07473441-n	783	20-41			An end to a struggle or contest that did end in success.
PWN:village.n.01	08226699-n				2942	a community of people smaller than a town
PWN:village.n.02	08672738-n	930	19-16	Dorf::N		A group of houses and other buildings, such as a church, a school and some shops, which is smaller than a town, usually in the countryside.
PWN:vine.n.01	13100677-n	343	8-67			A climbing plant which grows up or over things. This also includes types which do not produce grapes.
PWN:vinegar.n.01	07828987-n	985	5-99922		3467	A sour liquid formed by the fermentation of alcohol with acetic acid bacteria used as a condiment or preservative.
PWN:violence.n.01	00965404-n	2976		Gewalt::N		The intentional use of physical force or power against oneself, another person, or against a group with the intention of resulting in injury, death, psychological harm, maldevelopment, or deprivation.
PWN:violent.a.01	02510879-a				3812	acting with or marked by or resulting from great force or energy or emotional intensity
PWN:violin.n.01	04536866-n		18-99906			bowed stringed instrument that is the highest member of the violin family; this instrument has four strings and a hollow body and an unfretted fingerboard and is played with a bow
PWN:violinist.n.01	10754578-n		18-99907			a musician who plays the violin
PWN:virtuous.a.01	02513269-a				1907	morally excellent
PWN:virus.n.01	01328702-n				903	ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein
PWN:visible.a.01	02515341-a	1868		zu sehen sein::V		That one can see.
PWN:visit.v.07	02619424-v	1377		besuchen::V	3054	To go and see a person or place.
PWN:vocabulary.n.01	06420678-n					a listing of the words used in some enterprise
PWN:vocabulary.n.02	05651242-n				2291	a language user's knowledge of words
PWN:voice.n.02	07110615-n	1363	18-11	Stimme::N	2285	The sound and tones human beings are able to produce with the vocal cords.
PWN:volcano.n.02	09472597-n				1174	a mountain formed by volcanic material
PWN:vomit.v.01	00076400-v	1278	4-57		725	To regurgitate the contents of the stomach.
PWN:vote.v.01	02461314-v				1643	express one's preference for a candidate or for a measure or resolution; cast a vote
PWN:vowel.n.01	07112550-n				2287	a speech sound made with the vocal tract open
PWN:vulva.n.01	05521636-n	1837	4-494			The external parts of the female genitalia, in human beings this consists of the labia, clitoris, opening of the urethra (meatus), and the opening of the vagina.
PWN:wage.n.01	13279262-n				1797	something that remunerates: wage, pay, salary, earnings
PWN:wages.n.01	07295629-n	1122	11-78			A fixed amount of money paid to a worker, usually measured on a monthly or annual basis.
PWN:wagon.n.01	04543158-n	122	10-75		3114	A two-wheeled vehicle, commonly without springs, drawn by mules, oxen, or the like, used for the conveyance of heavy goods.
PWN:wagtail.n.01	01528396-n	3010				Passerine bird of genus Motacilla.
PWN:waist.n.01	05555688-n	1681	4-462		551	In human beings, the part between the thorax and hips.
PWN:wait.v.01	02637938-v	1590	10-99908	warten::V	3255	To refrain from acting or moving for some duration or until some event occurs.
PWN:wake_up.v.02	00018526-v	1602	4-63	aufwachen::V	665	To stop sleeping.
PWN:walk.n.01	00283568-n	2979		Gang::N		The act of walking, the way one walks.
PWN:walk.v.01	01904930-v	1443	10-45	laufen::V	701	To move from one place to another by moving legs alternately, so that at least one foot is in contact with the floor or surface at any one time.
PWN:walk.v.10	01882170-v	2890		spazierengehen::V		To wander around.
PWN:walking_stick.n.01	04546194-n	1296	19-25			An object, specifically for providing support when walking.
PWN:wall.n.01	04546855-n	933	7-27		1513	The outer structure which encloses a building and supports the roof.
PWN:wall.n.06	04547821-n	3830				A supporting structure for different types of constructions, e.g. houses and huts, or a construction to enclose and separate areas.
PWN:war.n.01	00973077-n	935		Krieg::N	1635	A conflict or a state of hostility between two or more parties, nations or states, in which armed forces or military operations are used.
PWN:ware.n.01	04550840-n	2957		Ware::N		Manufactured articles.
PWN:warm.a.01	02529264-a	1232	15-851	warm::A	894	Having a temperature slightly higher than usual, still pleasant.
PWN:warm.v.02	00372958-v	2032				To make warm or warmer.
PWN:warn.v.01	00870213-v				2228	notify of danger, potential harm, or risk
PWN:warship.n.01	04552696-n		20-99906			a government ship that is available for waging war
PWN:wash.v.01	01270199-v				3797	clean with some chemical process
PWN:wash.v.02	00036362-v	3170				Clean someone else with water.
PWN:wash.v.02	00036362-v	3371		sich waschen::V		To cleanse one's body in/with water.
PWN:wash.v.03	01535246-v	1453	9-36	waschen::V		To remove dirt and grime from an object, using water (usually with soap).
PWN:wasp.n.02	02212062-n	1517	3-823			A flying stinging insect related to the bee, which is usually coloured yellow and black.
PWN:waste.v.01	02268351-v				3971	spend thoughtlessly; throw away
PWN:watch.v.01	02150510-v	1650		ansehen::V		To have one's attention or one's eyes on something or someone.
PWN:water.n.06	07935504-n	948	1-31	Wasser::N	3301	Common liquid (H₂O) which forms rain, rivers, the sea, etc., and which makes up a large part of the bodies of organisms.
PWN:water.v.01	00228236-v	3078		gießen::V		To supply with water; to water.
PWN:waterfall.n.01	09475292-n	943	1-39			A perpendicular or steep descent of the water of a stream.
PWN:watermelon.n.02	07756951-n	2766	8-99954			A large, sprawling annual plant with coarse, hairy pinnately-lobed leaves and white to yellow flowers.
PWN:waterskin.n.01	04562390-n		9-9992			A bag made of skin for containing water or wine.
PWN:wave.n.01	07352190-n	978	1-35	Welle::N	3585	A disturbance in an fluid medium.
PWN:wax.n.01	15094294-n				3363	any of various substances of either mineral origin or plant or animal origin; they are solid at normal temperatures and insoluble in water
PWN:wax.n.01	15094294-n	3942				Organic solid compounds of animals or vegetal origin
PWN:way.n.05	00415676-n					a course of conduct
PWN:weak.a.01	02324397-a	1601	4-82	schwach::A		Lacking in force or ability.
PWN:wealth.n.01	14491271-n	2996		Reichtum::N		Wealth is the abundance of valuable resources or valuable material possessions.
PWN:weapon.n.01	04565375-n	951	20-21		1207	An instrument of attack or defense in combat, as a gun, missile, or sword.
PWN:wear.v.01	00052374-v	976	6-99911		1425	Fix clothes on your body and carry them.
PWN:wear.v.09	00050652-v	158	6-11	anziehen::V	1426	To put clothes onto ones body to wear them.
PWN:weather.n.01	11524662-n	952	1-78	Wetter::N	1120	The day-to-day meteorological conditions, especially temperature, cloudiness, and rainfall, affecting a specific place.
PWN:weave.v.01	01518924-v	3296	9-99902			To weave a basket or use similar techniques for creating other objects.
PWN:weave.v.02	01673891-v	133	6-33		1421	To create a fabric by interlacing threads.
PWN:wedge.n.01	13919547-n				3527	any shape that is triangular in cross section
PWN:wednesday.n.01	15164233-n	1694	14-65	Mittwoch::N	4023	The third day of the week in Europe and in systems using the ISO 8601 norm; the fourth day of the week in the United States of America.
PWN:weed.n.01	13085113-n				1006	any plant that crowds out cultivated plants
PWN:week.n.01	15169873-n	1469	14-61	Woche::N	3280	A period of seven days.
PWN:weigh.v.01	02704818-v	1098	11-92			To determine the weight of an object.
PWN:weight.n.01	05026843-n	2466		Gewicht::N	3650	The amount a thing weighs.
PWN:well.n.01	04572344-n	954	9-99925	Brunnen::N		A hole dug into the earth to reach a supply of water, oil, brine or gas.
PWN:well.n.01	04572344-n	2144	1-37			A natural or human-made source of fresh water.
PWN:west.n.02	13834399-n	1817	12-46	Westen::N	2916	One of the four principal compass points, specifically 270°, conventionally directed to the left on maps. The direction of the setting sun.
PWN:wet.a.01	02547317-a	1726	15-83	nass::A	3620	Covered with or impregnated with liquid.
PWN:whale.n.02	02062744-n	957	3-663		942	Large marine mammals of the order Cetacea; the body is streamlined, the broad flat tail is used for propulsion, and the limbs are balancing structures.
PWN:wheat.n.01	12142085-n	1077	8-43		1078	Plant belonging to genus Triticum and to family Poaceae (also known as Gramineae).
PWN:wheel.n.01	04574999-n	710	10-76		3156	A circular object that spins around a central axe thereby allowing relatively low-friction movement.
PWN:whetstone.n.01	04577426-n	295	9-93			A stone that is used for whetting a knife or edge tools.
PWN:whip.n.01	04577769-n	2630	8-99955			an instrument with a handle and a flexible lash that is traditionally used by humans to exert control over animals.
PWN:whirlpool.n.01	07433145-n	1982	1-362			A rapidly rotating body of water.
PWN:whisper.v.01	00915830-v	55	18-15			To speak in a quiet voice, without vibration of the vocal cords.
PWN:whistle.v.03	01043441-v	1025	18-17	pfeifen::V		To make a sound or a melody by forcing the breath out between closed lips.
PWN:white.a.01	00393105-a	1335	15-64	weiß::A	833	Bright and colourless; reflecting equal quantities of all frequencies of visible light.
PWN:whole.a.01	00514884-a	2277			2640	In its entirety, including all components without exception
PWN:wide.a.01	02560548-a	1243	12-61	breit::A	2826	Having a long distance or area between two points, especially horizontally.
PWN:widening.n.01	13574804-n				3571	gradually increasing in width or spreading out from axis
PWN:widow.n.01	10780284-n	1756	2-76			A woman whose spouse has died.
PWN:widower.n.01	10780506-n	1981	2-77			A man whose spouse has died.
PWN:width.n.01	05136150-n				2825	the extent of something from side to side
PWN:wife.n.01	10780632-n	426	2-39			A married woman.
PWN:wife.n.01	10780632-n	1199	2-32	Ehefrau::N	362	The female partner in a marriage.
PWN:wild_boar.n.01	02396427-n	3154				Also known as wild pig, an undomestic four-legged animal (Sus scrofa) living in the wild.
PWN:wild_boar.n.01	02396427-n	1348	3-32			An adult male pig.
PWN:wild.a.01	02390335-a					marked by extreme lack of restraint or control
PWN:wild.a.02	02389220-a		16-99914		993	in a natural state; not tamed or domesticated or cultivated
PWN:willow.n.01	12724942-n	818	8-99957	Weide[Baum]::N	1046	Any of various deciduous trees or shrubs in the genus Salix.
PWN:win.v.01	01100145-v	866	20-99909	siegen::V	2366	To achieve a victory.
PWN:wind.n.01	11525955-n	960	1-72	Wind::N	1137	The motion of air relative to the earth's surface; usually means horizontal air motion, as distinguished from vertical motion.
PWN:wind.v.03	01522276-v	1113	10-14	einwickeln::V		To surround on all sides.
PWN:window.n.01	04587648-n	1375	7-25	Fenster::N	1514	An opening, usually covered by one or more panes of clear glass, to allow light from outside to enter a building or vehicle.
PWN:wine.n.01	07891726-n	1524	5-92		3480	An alcoholic beverage made by fermenting juice of grapes.
PWN:wing.n.01	02151625-n	1257	4-392	Flügel::N	595	The appendage of an animal's (bird, bat, insect) body that enables it to fly in the air.
PWN:winter.n.01	15237782-n	1471	14-74	Winter::N	3273	Traditionally, the fourth of the seasons, marked by the applicable hemisphere of the planet being at its minimum angle of exposure to the Sun, resulting in short days, long nights and typically in low temperatures.
PWN:wipe_up.v.01	01393339-v	3120				To clean or wipe up by using cloth or a mop.
PWN:wipe.v.01	01392237-v	1454	9-311	abwischen::V		To move an object or utensil over a surface or other object while maintaining contact, in order that a substance be removed from its surface.
PWN:wire.n.01	04594218-n				1240	ligament made of metal and used to fasten things or make cages or fences etc
