id	style	word	pronunciation	etymology
PWN:give.v.01		あげる	
PWN:give.v.01		くれる	
PWN:give.v.03		あげる	ageru	
PWN:give.v.03		あてがう	
PWN:give.v.03		くれる	kureru	
PWN:give.v.03		さし上げる	
PWN:give.v.03		やる	yaru	
PWN:give.v.03		ギブ+する	
PWN:give.v.03		上げる	
PWN:give.v.03		下される	
PWN:give.v.03		与える	ataeru	
PWN:give.v.03		付与+する	
PWN:give.v.03		供与+する	
PWN:give.v.03		呉れて遣る	
PWN:give.v.03		呉れる	
PWN:give.v.03		奉ずる	
PWN:give.v.03		宛がう	
PWN:give.v.03		差しあげる	
PWN:give.v.03		差し上げる	
PWN:give.v.03		差上げる	
PWN:give.v.03		恤む	
PWN:give.v.03		手渡す	
PWN:give.v.03		持たす	
PWN:give.v.03		捧げる	
PWN:give.v.03		授ける	
PWN:give.v.03		授与+する	
PWN:give.v.03		施与+する	
PWN:give.v.03		渡す	
PWN:give.v.03		給う	
PWN:give.v.03		譲りわたす	
PWN:give.v.03		譲り渡す	
PWN:give.v.03		賜う	
PWN:give.v.03		賦する	
PWN:give.v.03		贈る	
PWN:give.v.03		贈与+する	
PWN:give.v.03		贈呈+する	
PWN:give.v.03		贈答+する	
PWN:give.v.03		述べる	
PWN:give.v.03		進じる	
PWN:give.v.03		進ずる	
PWN:give.v.03		進ぜる	
PWN:give.v.03		進上+する	
PWN:give.v.03		進呈+する	
PWN:give.v.03		遣す	
PWN:give.v.03		遣る	
PWN:give.v.03		遣わす	
PWN:give.v.03		附与+する	
PWN:give.v.08		プレゼント+する	
PWN:give.v.08		寄贈+する	
PWN:give.v.08		恵与+する	
PWN:give.v.08		恵投+する	
PWN:give.v.08		贈る	
PWN:give.v.08		贈与+する	
PWN:give.v.08		贈呈+する	
PWN:give.v.08		贈進+する	
PWN:give.v.08		進呈+する	
PWN:give.v.18		尽くす	
PWN:give.v.18		抛つ	
PWN:give.v.18		捧げる	
PWN:give.v.18		擲つ	
PWN:give.v.27		下す	
PWN:give.v.27		宣告+する	
PWN:give.v.33		凹む	
PWN:give.v.33		屈する	
PWN:give.v.33		折れる	
PWN:give.v.33		撓う	
PWN:give.v.33		撓る	
PWN:give_birth.v.01		出産+する	
PWN:give_birth.v.01		分娩+する	
PWN:give_birth.v.01		生す	
PWN:give_birth.v.01		生みおとす	
PWN:give_birth.v.01		生みだす	
PWN:give_birth.v.01		生み出す	
PWN:give_birth.v.01		生み落す	
PWN:give_birth.v.01		生み落とす	
PWN:give_birth.v.01		生む	
PWN:give_birth.v.01		生出+する	
PWN:give_birth.v.01		生出す	
PWN:give_birth.v.01		産する	
PWN:give_birth.v.01		産みだす	
PWN:give_birth.v.01		産み出す	
PWN:give_birth.v.01		産み落す	
PWN:give_birth.v.01		産み落とす	
PWN:give_birth.v.01		産む	
PWN:give_birth.v.01		産出す	
PWN:giving.n.01		おくり物	
PWN:giving.n.01		つけ届	
PWN:giving.n.01		つけ届け	
PWN:giving.n.01		プレゼント	
PWN:giving.n.01		与え	
PWN:giving.n.01		付け届け	
PWN:giving.n.01		付与	
PWN:giving.n.01		付届	
PWN:giving.n.01		付届け	
PWN:giving.n.01		供え	
PWN:giving.n.01		供与	
PWN:giving.n.01		奉呈	
PWN:giving.n.01		恵与	
PWN:giving.n.01		捧呈	
PWN:giving.n.01		授与	
PWN:giving.n.01		贈もの	
PWN:giving.n.01		贈りもの	
PWN:giving.n.01		贈り物	
PWN:giving.n.01		贈与	
PWN:giving.n.01		贈呈	
PWN:giving.n.01		贈物	
PWN:giving.n.01		贈答	
PWN:giving.n.01		進上	
PWN:glance.v.01		ひと目+する	
PWN:glance.v.01		一目+する	
PWN:glance.v.01		一瞥+する	
PWN:glance.v.01		一見+する	
PWN:glance.v.01		一覧+する	
PWN:glass.n.01		はり	
PWN:glass.n.01		ガラス	
PWN:glass.n.01		ガラス　（硝子）	garasu	nld:glas
PWN:glass.n.01		ガラース	
PWN:glass.n.01		ギヤマン	
PWN:glass.n.01		ビードロ	
PWN:glass.n.01		ヴィードロ	
PWN:glass.n.01		玻璃	
PWN:glass.n.01		琉璃	
PWN:glass.n.01		瑠璃	
PWN:glass.n.01		硝子	
PWN:glass.n.02		グラス	
PWN:glass.n.02		コップ	
PWN:glass.n.02		杯	
PWN:glass.n.02		水のみ	
PWN:glass.n.02		水呑	
PWN:glass.n.02		水呑み	
PWN:glass.n.02		水飲	
PWN:glass.n.02		水飲み	
PWN:glass.n.02		盃	
PWN:glassware.n.01		ギヤマン	
PWN:glide.v.01		滑る	
PWN:glide.v.01		滑走+する	
PWN:glide.v.01		辷る	
PWN:glider.n.01		グライダー	
PWN:global.s.01		グローバル	
PWN:global.s.01		ワールドワイド	
PWN:global.s.01		世界的	
PWN:glove.n.02		グローブ	
PWN:glove.n.02		手袋	tebukuro	
PWN:glowworm.n.01		土蛍	
PWN:glowworm.n.01		蛍	hotaru	
PWN:glue.n.01		接着剤	setchakuzai	
PWN:glue.n.01		糊	nori	
PWN:glue.n.01		膠	nikawa	
PWN:glue.v.01		くっ付ける	
PWN:glue.v.01		ペースト+する	
PWN:glue.v.01		付ける	
PWN:glue.v.01		張りつける	
PWN:glue.v.01		張り付ける	
PWN:glue.v.01		張る	
PWN:glue.v.01		張付ける	
PWN:glue.v.01		接着+する	
PWN:glue.v.01		糊する	
PWN:glue.v.01		糊づけ+する	
PWN:glue.v.01		糊付+する	
PWN:glue.v.01		糊付け+する	
PWN:glue.v.01		糊着+する	
PWN:glue.v.01		貼りつける	
PWN:glue.v.01		貼り付ける	
PWN:glue.v.01		貼る	
PWN:glue.v.01		貼付+する	
PWN:glue.v.01		貼付ける	
PWN:glue.v.01		貼附+する	
PWN:gluey.s.01		べちゃべちゃ	
PWN:gluey.s.01		粘い	
PWN:gluey.s.01		粘っこい	
PWN:gluey.s.01		粘り強い	
PWN:gluey.s.01		粘着性	
PWN:glutton.n.01		グルマン	
PWN:glutton.n.01		グールマン	
PWN:glutton.n.01		健啖家	
PWN:go.v.02		進む	
PWN:go.v.25		導く	
PWN:go.v.25		通じる	
PWN:go_around.v.02		いき渡る	
PWN:go_around.v.02		伝わる	
PWN:go_around.v.02		伝播+する	
PWN:go_around.v.02		四達+する	
PWN:go_around.v.02		広がる	
PWN:go_around.v.02		広まる	
PWN:go_around.v.02		弘まる	
PWN:go_around.v.02		彌漫+する	
PWN:go_around.v.02		拡がる	
PWN:go_around.v.02		拡散+する	
PWN:go_around.v.02		普及+する	
PWN:go_around.v.02		染みわたる	
PWN:go_around.v.02		染み渡る	
PWN:go_around.v.02		染渡る	
PWN:go_around.v.02		波及+する	
PWN:go_around.v.02		流布+する	
PWN:go_around.v.02		流通+する	
PWN:go_around.v.02		浸透+する	
PWN:go_around.v.02		満ちる	
PWN:go_around.v.02		滲み渡る	
PWN:go_around.v.02		滲透+する	
PWN:go_around.v.02		瀰漫+する	
PWN:go_around.v.02		著聞+する	
PWN:go_around.v.02		蔓延+する	
PWN:go_around.v.02		蔓延る	
PWN:go_around.v.02		行きわたる	
PWN:go_around.v.02		行き渡る	
PWN:go_around.v.02		行渡る	
PWN:go_around.v.02		遍満+する	
PWN:go_around.v.02		鳴りひびく	
PWN:go_around.v.02		鳴りわたる	
PWN:go_around.v.02		鳴り響く	
PWN:go_home.v.01		帰る	
PWN:go_home.v.01		帰国+する	
PWN:go_home.v.01		帰宅+する	
PWN:go_home.v.01		帰省+する	
PWN:go_home.v.01		帰郷+する	
PWN:go_home.v.01		返る (”return”)・帰る (”return, go home”)	kaeru (2)	
PWN:go_out.v.02		他出+する	
PWN:go_out.v.02		他行+する	
PWN:go_out.v.02		出かける	
PWN:go_out.v.02		出で立つ	
PWN:go_out.v.02		出掛ける	
PWN:go_out.v.02		出歩く	
PWN:go_out.v.02		出門+する	
PWN:go_out.v.02		外出+する	
PWN:go_out.v.02		外歩+する	
PWN:go_out.v.02		外歩き+する	
PWN:go_out.v.04		消える	
PWN:go_out.v.04		立ち消える	
PWN:go_steady.v.01		つき合う	
PWN:go_steady.v.01		交際+する	
PWN:goal.n.01		ゴール	
PWN:goal.n.01		目処	
PWN:goal.n.01		目当て	
PWN:goal.n.01		目標	
PWN:goal.n.01		目的	
PWN:goal.n.01		目的地	
PWN:goal.n.01		目途	
PWN:goal.n.01		行き先	
PWN:goalkeeper.n.01		GK	
PWN:goalkeeper.n.01		キーパー	
PWN:goalkeeper.n.01		ゴールキーパー	
PWN:goat.n.01		ゴート	
PWN:goat.n.01		ヤギ	
PWN:goat.n.01		山羊	yagi	
PWN:goat.n.01		野羊	
PWN:god.n.01		ゴッド	
PWN:god.n.01		主	
PWN:god.n.01		地神	
PWN:god.n.01		大御神	
PWN:god.n.01		大神	
PWN:god.n.01		男神	
PWN:god.n.01		皇神	
PWN:god.n.01		神	
PWN:god.n.01		神様	
PWN:god.n.01		霊神	
PWN:goggle.v.01		あんぐり+する	
PWN:goggle.v.01		でれ助+する	
PWN:goiter.n.01		甲状腺腫	kōjōsenshu	cmn:jiăzhuàngxiànzhŏng
PWN:gold.n.03		AU	
PWN:gold.n.03		金	kin	cmn:jīn
PWN:gold.n.03		黄金	ōgon	cmn:huángjīn
PWN:gold.n.03		Ａｕ	
PWN:golf.n.01		ゴルフ	
PWN:golf_club.n.02		クラブ	
PWN:golf_club.n.02		ゴルフクラブ	
PWN:good.a.01		いい	
PWN:good.a.01		うまい	
PWN:good.a.01		よろしい	
PWN:good.a.01		グッド	
PWN:good.a.01		グー	
PWN:good.a.01		ハラショー	
PWN:good.a.01		上手	
PWN:good.a.01		上手い	
PWN:good.a.01		元気	
PWN:good.a.01		善い	
PWN:good.a.01		好い	
PWN:good.a.01		好ましい	
PWN:good.a.01		宜しい	
PWN:good.a.01		巧い	
PWN:good.a.01		思わしい	
PWN:good.a.01		旨い	
PWN:good.a.01		立派	
PWN:good.a.01		美味い	
PWN:good.a.01		良い	ii	
PWN:good.a.01		良好	
PWN:good.a.01		良質	
PWN:good_fortune.n.01		ラッキー	
PWN:good_fortune.n.01		ラッキーさ	
PWN:good_fortune.n.01		仕合せ	
PWN:good_fortune.n.01		仕合わせ	
PWN:good_fortune.n.01		倖	
PWN:good_fortune.n.01		倖せ	
PWN:good_fortune.n.01		僥倖	
PWN:good_fortune.n.01		利運	
PWN:good_fortune.n.01		吉	kichi	cmn:jí
PWN:good_fortune.n.01		多幸	
PWN:good_fortune.n.01		大福	
PWN:good_fortune.n.01		好機	
PWN:good_fortune.n.01		好運	
PWN:good_fortune.n.01		幸	
PWN:good_fortune.n.01		幸い	saiwai	
PWN:good_fortune.n.01		幸せ	shiawase	
PWN:good_fortune.n.01		幸運	kō’un	cmn:xìngyùn
PWN:good_fortune.n.01		昌運	
PWN:good_fortune.n.01		盛運	
PWN:good_fortune.n.01		福	
PWN:good_fortune.n.01		福徳	
PWN:good_fortune.n.01		福運	
PWN:good_fortune.n.01		高運	
PWN:goose.n.01		ガチョウ	
PWN:goose.n.01		ガン	
PWN:goose.n.01		雁	
PWN:goose.n.01		鵝鳥	
PWN:goose.n.01		鵞鳥	gachō	cmn:éniăo
PWN:gospel.n.01		福音書	
PWN:gossip.n.02		ゴシップ	
PWN:gourd.n.01		ヒョウタン	
PWN:gourd.n.01		フクベ	
PWN:gourd.n.01		匏	
PWN:gourd.n.01		瓠	
PWN:gourd.n.01		瓢	
PWN:gourd.n.01		瓢箪	
PWN:gourd.n.03		ヒョウタン	
PWN:gourd.n.03		瓜の蔓	
PWN:gourd.n.03		瓢箪	hyōtan	cmn:piáodān
PWN:govern.v.03		制す	
PWN:govern.v.03		制する	
PWN:govern.v.03		制覇+する	
PWN:govern.v.03		司どる	
PWN:govern.v.03		司る	
PWN:govern.v.03		君臨+する	
PWN:govern.v.03		御する	
PWN:govern.v.03		所轄+する	
PWN:govern.v.03		掌る	
PWN:govern.v.03		支配	shihai	cmn:zhīpèi
PWN:govern.v.03		支配+する	
PWN:govern.v.03		束ねる	
PWN:govern.v.03		治する	
PWN:govern.v.03		治める	osameru	
PWN:govern.v.03		治定+する	
PWN:govern.v.03		照臨+する	
PWN:govern.v.03		知ろしめす	
PWN:govern.v.03		管する	
PWN:govern.v.03		統べる	
PWN:govern.v.03		統御+する	
PWN:govern.v.03		統治+する	
PWN:govern.v.03		統領+する	
PWN:govern.v.03		統馭+する	
PWN:govern.v.03		総べる	
PWN:govern.v.03		総督+する	
PWN:govern.v.03		舵とり+する	
PWN:govern.v.03		舵取+する	
PWN:govern.v.03		舵取り+する	
PWN:govern.v.03		領知+する	
PWN:government.n.01		お上	
PWN:government.n.01		その向き	
PWN:government.n.01		上	
PWN:government.n.01		体制	
PWN:government.n.01		公儀	
PWN:government.n.01		其の筋	
PWN:government.n.01		其向	
PWN:government.n.01		官庁	
PWN:government.n.01		官府	
PWN:government.n.01		官憲	
PWN:government.n.01		当局	
PWN:government.n.01		御上	
PWN:government.n.01		政府	seifu	cmn:zhèngfŭ
PWN:government.n.01		省庁	
PWN:government.n.01		行政府	
PWN:gradation.n.01		ランキング	
PWN:gradation.n.01		レベル	
PWN:gradation.n.01		レヴェル	
PWN:gradation.n.01		度合	
PWN:gradation.n.01		度合い	
PWN:gradation.n.01		段階	
PWN:gradation.n.01		級	
PWN:gradual.a.01		ゆっくり	
PWN:gradual.a.01		徐々	
PWN:gradual.a.01		漸進的	
PWN:grain.n.01		粒	
PWN:grain.n.01		粒子	
PWN:grain.n.02		グレイン	
PWN:grain.n.02		グレーン	
PWN:grain.n.02		シリアル	
PWN:grain.n.02		禾穀	
PWN:grain.n.02		禾穀類	
PWN:grain.n.02		穀	
PWN:grain.n.02		穀物	
PWN:grain.n.02		穀粒	
PWN:grain.n.02		穀類	
PWN:grain.n.02		米穀	
PWN:grain.n.02		米麦	
PWN:grain.n.02		雑穀	
PWN:grain.n.02		飯米	
PWN:grain.n.08		穀物	kokumotsu	cmn:gǔwù
PWN:gram.n.01		g	
PWN:gram.n.01		グラム	
PWN:gram.n.01		瓦	
PWN:gram_molecule.n.01		グラム分子	
PWN:gram_molecule.n.01		モル	
PWN:grammar.n.01		文法	
PWN:grammar.n.01		文法論	
PWN:grammatical_category.n.01		文法的範疇	
PWN:grandchild.n.01		お孫さん	
PWN:grandchild.n.01		令孫	
PWN:grandchild.n.01		孫	mago	
PWN:grandchild.n.01		御孫さん	
PWN:granddaughter.n.01		孫娘	magomusume	
PWN:grandfather.n.01		お祖父	
PWN:grandfather.n.01		お祖父さん	
PWN:grandfather.n.01		お祖父さん (grandfather) お爺さん (old man)	ojiisan	
PWN:grandfather.n.01		お祖父さん・お爺さん	
PWN:grandfather.n.01		お祖父ちゃん	
PWN:grandfather.n.01		お祖父様	
PWN:grandfather.n.01		御祖父	
PWN:grandfather.n.01		御祖父さん	
PWN:grandfather.n.01		御祖父様	
PWN:grandfather.n.01		祖	
PWN:grandfather.n.01		祖父	sofu	cmn:zǔfù
PWN:grandfather.n.01		祖父さま	
PWN:grandfather.n.01		祖父さん	
PWN:grandfather.n.01		祖父上	
PWN:grandfather.n.01		祖父君	
PWN:grandfather.n.01		祖父御	
PWN:grandfather.n.01		祖父様	
PWN:grandma.n.01		おばあちゃん	
PWN:grandma.n.01		お祖母	
PWN:grandma.n.01		お祖母さま	
PWN:grandma.n.01		お祖母さん	
PWN:grandma.n.01		お祖母さん (grandmother) お婆さん (old woman)	obāsan	
PWN:grandma.n.01		お祖母ちゃん	
PWN:grandma.n.01		お祖母様	
PWN:grandma.n.01		ばあちゃん	
PWN:grandma.n.01		御祖母	
PWN:grandma.n.01		御祖母さん	
PWN:grandma.n.01		御祖母ちゃん	
PWN:grandma.n.01		祖母	sobo	cmn:zǔmǔ
PWN:grandma.n.01		祖母さま	
PWN:grandma.n.01		祖母さん	
PWN:grandma.n.01		祖母様	
PWN:grandparent.n.01		祖父母	sofubo	cmn:zǔfùmǔ
PWN:grandson.n.01		孫	mago	
PWN:grandson.n.01		孫息子	
PWN:grant.v.05		与える	
PWN:grant.v.05		交付+する	
PWN:grant.v.05		交附+する	
PWN:grant.v.05		付与+する	
PWN:grant.v.05		供与+する	
PWN:grant.v.05		授ける	
PWN:grant.v.05		授与+する	
PWN:grant.v.05		贈与+する	
PWN:grant.v.05		附与+する	
PWN:granule.n.01		小粒	
PWN:granule.n.01		細粒	
PWN:granule.n.01		顆粒	
PWN:grape.n.01		グレープ	
PWN:grape.n.01		ブドウ	
PWN:grape.n.01		葡萄	budō	cmn:pútáo
PWN:graphic_art.n.01		グラフィティーアート	
PWN:grasp.v.01		掴む	tsukamu	
PWN:grasp.v.01		握りしめる	
PWN:grasp.v.01		握る	nigiru	
PWN:grass.n.01		イネ科の草	
PWN:grass.n.01		草	kusa	
PWN:grass_skirt.n.01		腰蓑スカート	koshimino-sukāto	
PWN:grasshopper.n.01		はたはた	
PWN:grasshopper.n.01		バッタ	
PWN:grasshopper.n.01		蝗	inago	
PWN:grasshopper.n.01		蝗虫	
PWN:grasshopper.n.01		螽斯/蟋蟀	kirigirisu	
PWN:grasshopper.n.01		飛蝗	batta	
PWN:grassland.n.01		牧草地	
PWN:grassland.n.01		草原	
PWN:grassland.n.01		草地	
PWN:grateful.a.01		ありがたい	
PWN:grateful.a.01		幸甚	
PWN:grateful.a.01		忝い	
PWN:grateful.a.01		感謝を感じた	
PWN:grateful.a.01		感謝を表した	
PWN:grateful.a.01		有り難い	
PWN:grateful.a.01		有難い	
PWN:gratitude.n.01		感謝	
PWN:gratitude.n.01		有りがたさ	
PWN:gratitude.n.01		有り難さ	
PWN:gratitude.n.01		有難さ	
PWN:gratitude.n.01		謝恩	
PWN:gratitude.n.01		謝意	
PWN:grave.n.02		埋け墓	
PWN:grave.n.02		埋墓	
PWN:grave.n.02		埋葬	
PWN:grave.n.02		塚穴	
PWN:grave.n.02		墓	haka	cmn:mâg 墓
PWN:grave.n.02		墓穴	
PWN:grave.n.02		墳墓	
PWN:grave.n.02		奥つ城	
PWN:grave.n.02		奥津城	
PWN:grave.n.02		御霊屋	
PWN:grave.n.02		納骨堂	
PWN:grave.n.02		葬る	
PWN:grave.n.02		霊屋	
PWN:grave.n.02		青山	
PWN:gravity.n.01		万有引力	
PWN:gravity.n.01		引力	
PWN:gravity.n.01		重力	
PWN:great_circle.n.01		大円	
PWN:greece.n.01		ギリシア	
PWN:greece.n.01		ギリシャ	
PWN:greece.n.01		ギリシャ共和国	
PWN:green.a.03		不熟	
PWN:green.a.03		未成熟	
PWN:green.a.03		未熟	mijuku	cmn:wèi shú
PWN:green.a.03		生熟	
PWN:green.a.03		生熟れ	
PWN:green.a.03		若い	
PWN:green.a.03		青い	aoi	
PWN:green.a.03		青っぽい	
PWN:green.s.01		碧い	
PWN:green.s.01		緑	midori	
PWN:green.s.01		緑色	
PWN:green.s.01		蒼い	
PWN:green.s.01		青い	
PWN:greenhouse.n.01		植木室	
PWN:greenhouse.n.01		温室	
PWN:greens.n.01		菜	
PWN:greens.n.01		葉物	
PWN:greens.n.01		青物	
PWN:greet.v.01		御挨拶+する	
PWN:greet.v.01		挨拶+する	
PWN:greet.v.02		御挨拶+する	
PWN:greet.v.02		挨拶+する	
PWN:greeting.n.01		お辞儀	
PWN:greeting.n.01		ご挨拶	
PWN:greeting.n.01		会釈	
PWN:greeting.n.01		式礼	
PWN:greeting.n.01		御挨拶	
PWN:greeting.n.01		御辞儀	
PWN:greeting.n.01		挨拶	
PWN:greeting.n.01		敬礼	
PWN:greeting.n.01		目礼	
PWN:greeting.n.01		辞儀	
PWN:greeting.n.01		頭語	
PWN:grey.s.01		灰色	
PWN:griddle.n.01		グリドル	
PWN:grief.n.01		傷心	
PWN:grief.n.01		哀傷	
PWN:grief.n.01		心痛	
PWN:grief.n.01		愁脹	
PWN:grief.n.01		愁腸	
PWN:grief.n.01		憂節	
PWN:grief.n.01		痛心	
PWN:grief.n.01		苦衷	
PWN:grief.n.02		不祝儀	
PWN:grief.n.02		傷心	
PWN:grief.n.02		哀しみ	
PWN:grief.n.02		哀傷	
PWN:grief.n.02		哀哭	
PWN:grief.n.02		哀惜	
PWN:grief.n.02		嘆き	
PWN:grief.n.02		嘆息	
PWN:grief.n.02		悲しみ	kanashimi	
PWN:grief.n.02		悲哀	hitan	cmn:bēitàn
PWN:grief.n.02		悲嘆	
PWN:grief.n.02		悲歎	
PWN:grief.n.02		愁傷	
PWN:grief.n.02		憂い事	
PWN:grief.n.02		憂き目	
PWN:grief.n.02		憂事	
PWN:grief.n.02		憂愁	
PWN:grief.n.02		憂戚	
PWN:grief.n.02		憂目	
PWN:grief.n.02		歎き	
PWN:grief.n.02		痛み	
PWN:grievance.n.03		苦情	
PWN:grieve.v.01		弔う	
PWN:grieve.v.01		泣く	
PWN:grind.n.04		粉砕	
PWN:grind.v.05		かみ割る	
PWN:grind.v.05		かみ砕く	
PWN:grind.v.05		こなす	
PWN:grind.v.05		すり潰す	
PWN:grind.v.05		噛みくだく	
PWN:grind.v.05		噛みしだく	
PWN:grind.v.05		噛み割る	
PWN:grind.v.05		噛み砕く	
PWN:grind.v.05		噛る	
PWN:grind.v.05		噛割る	
PWN:grind.v.05		噛砕+する	
PWN:grind.v.05		噛砕く	
PWN:grind.v.05		引く (pull), 挽く (crush)	hiku	
PWN:grind.v.05		挽く	
PWN:grind.v.05		摩る	
PWN:grind.v.05		摺り砕く	
PWN:grind.v.05		摺砕く	
PWN:grind.v.05		擂り潰す	
PWN:grind.v.05		擂り砕く	
PWN:grind.v.05		擂潰す	
PWN:grind.v.05		擂砕く	
PWN:grind.v.05		擦り潰す	
PWN:grind.v.05		擦潰す	
PWN:grind.v.05		砕く	kudaku	
PWN:grind.v.05		碾く	
PWN:grind.v.05		磨り潰す	
PWN:grind.v.05		磨り砕く	
PWN:grind.v.05		磨砕く	
PWN:grind.v.05		粉砕+する	
PWN:grip.v.01		把持+する	
PWN:grip.v.01		把捉+する	
PWN:grip.v.01		把握+する	
PWN:grip.v.01		捉まえる	
PWN:grip.v.01		捕まえる	
PWN:grip.v.01		掴まえる	
PWN:grip.v.01		掴む	
PWN:grip.v.01		握りしめる	
PWN:grip.v.01		握り緊める	
PWN:grip.v.01		握り込む	
PWN:grip.v.01		握る	
PWN:grip.v.01		握緊める	
PWN:grip.v.01		握締める	
PWN:groan.v.01		呻く	umeku	
PWN:groan.v.01		呻吟+する	
PWN:groan.v.01		唸る	
PWN:grocery_store.n.01		食品店	
PWN:grocery_store.n.01		食料品店	
PWN:grocery_store.n.01		食料雑貨品店	
PWN:grocery_store.n.01		食料雑貨店	
PWN:grok.v.01		くみ取る	
PWN:grok.v.01		了する	
PWN:grok.v.01		了解+する	
PWN:grok.v.01		会得+する	
PWN:grok.v.01		分かる	
PWN:grok.v.01		分る	
PWN:grok.v.01		判る	
PWN:grok.v.01		呑みこむ	
PWN:grok.v.01		呑込む	
PWN:grok.v.01		把捉+する	
PWN:grok.v.01		把握+する	
PWN:grok.v.01		捉える	
PWN:grok.v.01		捉らえる	
PWN:grok.v.01		掴みとる	
PWN:grok.v.01		掴み取る	
PWN:grok.v.01		掴む	
PWN:grok.v.01		掴取る	
PWN:grok.v.01		汲み取る	
PWN:grok.v.01		汲取る	
PWN:grok.v.01		納得+する	
PWN:grok.v.01		解す	
PWN:grok.v.01		解する	
PWN:grok.v.01		解せる	
PWN:grok.v.01		解る	
PWN:grok.v.01		読みとる	
PWN:grok.v.01		読取る	
PWN:grok.v.01		読解+する	
PWN:grok.v.01		諒解+する	
PWN:grok.v.01		領会+する	
PWN:grok.v.01		領得+する	
PWN:grok.v.01		領解+する	
PWN:groove.n.01		作条	
PWN:groove.n.01		堀切	
PWN:groove.n.01		堀切り	
PWN:groove.n.01		壕	
PWN:groove.n.01		導水渠	
PWN:groove.n.01		水尾	
PWN:groove.n.01		溝	
PWN:groove.n.01		澪	
PWN:ground.n.10		地	
PWN:group.n.01		グループ	
PWN:group.n.01		集まり	
PWN:group.n.01		集り	
PWN:group.n.02		クラスタ	
PWN:group.n.02		クラスター	
PWN:group.n.02		基	
PWN:group_action.n.01		集団行動	
PWN:grouping.n.02		グルーピング	
PWN:grouping.n.02		グループ分け	
